user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/743,https://api.github.com/repos/pallets/flask/issues/743,closed,2013-05-25,2020-11-14,2013-05-25,f42f0bd21a5f40aaa16fc48032401a24404842de
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/742,https://api.github.com/repos/pallets/flask/issues/742,closed,2013-05-25,2020-11-14,2013-05-25,dc48c0b74f6fc04d41825f8157b27001bf7c53aa
Turbo87,https://api.github.com/repos/pallets/flask/pulls/741,https://api.github.com/repos/pallets/flask/issues/741,closed,2013-05-25,2020-11-14,2013-05-25,d8bfb27ce5ec9947a2f86bd13d39a387fb4974d6
apiguy,https://api.github.com/repos/pallets/flask/pulls/740,https://api.github.com/repos/pallets/flask/issues/740,closed,2013-05-23,2020-11-14,2013-05-23,b91e62a524d78ec03d4a2e3753a55703e74c9e7d
untitaker,https://api.github.com/repos/pallets/flask/pulls/739,https://api.github.com/repos/pallets/flask/issues/739,closed,2013-05-22,2020-11-14,2013-05-22,b3864291dace9531a79e10c2bcbef2fc536e2f53
untitaker,https://api.github.com/repos/pallets/flask/pulls/737,https://api.github.com/repos/pallets/flask/issues/737,closed,2013-05-22,2020-11-14,2013-05-22,ad64b2d89cb303283a56da83a6272156ee9e3ffc
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/736,https://api.github.com/repos/pallets/flask/issues/736,closed,2013-05-21,2020-11-14,2013-05-22,c4841cb82816fb6591fe8411d41734b0621b8660
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/735,https://api.github.com/repos/pallets/flask/issues/735,closed,2013-05-18,2020-11-14,2013-05-18,
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/734,https://api.github.com/repos/pallets/flask/issues/734,closed,2013-05-18,2020-11-14,2013-05-18,f1bcbb413ceac8fce7dd886f55cffa050527d38e
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/733,https://api.github.com/repos/pallets/flask/issues/733,closed,2013-05-18,2020-11-14,2013-05-18,b6d1c457fffb91fcf0075a9f676039e3e2847cad
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/732,https://api.github.com/repos/pallets/flask/issues/732,closed,2013-05-18,2020-11-14,2013-05-18,e69403746d761b5b61d345207d28eb086924a0f7
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/731,https://api.github.com/repos/pallets/flask/issues/731,closed,2013-05-18,2020-11-14,2013-05-18,797cc4f342207655a01b1551ddd288f69a1ef44b
untitaker,https://api.github.com/repos/pallets/flask/pulls/730,https://api.github.com/repos/pallets/flask/issues/730,closed,2013-05-17,2020-11-14,2013-06-19,0c6143c11996ed304d79b2397a96d91ed024299a
gatagat,https://api.github.com/repos/pallets/flask/pulls/727,https://api.github.com/repos/pallets/flask/issues/727,closed,2013-05-14,2020-11-14,,c53be3d48355e03fc7950f33991bc0f6632ea4b7
demianbrecht,https://api.github.com/repos/pallets/flask/pulls/726,https://api.github.com/repos/pallets/flask/issues/726,closed,2013-05-09,2020-11-14,,e9502ae35d0c10315f9802f74538766c7e3e6777
akshar-raaj,https://api.github.com/repos/pallets/flask/pulls/724,https://api.github.com/repos/pallets/flask/issues/724,closed,2013-05-04,2020-11-14,,158354e09922c93b5ca1a56c1526713ce6bc8301
akshar-raaj,https://api.github.com/repos/pallets/flask/pulls/723,https://api.github.com/repos/pallets/flask/issues/723,closed,2013-05-03,2020-11-14,2013-05-03,9974293fa00705bc955a3c414407ea1fea87e20b
cenkalti,https://api.github.com/repos/pallets/flask/pulls/719,https://api.github.com/repos/pallets/flask/issues/719,closed,2013-04-24,2020-11-14,2013-05-03,78c0b571b1e9a11bcdec07c9ea715d79995362e1
lgastako,https://api.github.com/repos/pallets/flask/pulls/717,https://api.github.com/repos/pallets/flask/issues/717,closed,2013-04-19,2020-11-14,,2c476c4e90bf01bced838b30296f8e8ec36e8ca0
omh,https://api.github.com/repos/pallets/flask/pulls/715,https://api.github.com/repos/pallets/flask/issues/715,closed,2013-04-14,2020-11-14,,c84805a1a14f4057a453792916d838b8a58beed4
jsnmoon,https://api.github.com/repos/pallets/flask/pulls/714,https://api.github.com/repos/pallets/flask/issues/714,closed,2013-04-14,2020-11-14,2013-05-03,58b20d49fc6af520a196e66ee9414829ca2a1d1c
masklinn,https://api.github.com/repos/pallets/flask/pulls/711,https://api.github.com/repos/pallets/flask/issues/711,closed,2013-04-09,2020-11-14,,1e9e0300d850f2b36ea33951ddec964f4561d3ce
halexus,https://api.github.com/repos/pallets/flask/pulls/709,https://api.github.com/repos/pallets/flask/issues/709,closed,2013-04-05,2020-11-14,2013-05-14,1cbc9493cb0490f6537576284f20c3438684f3ed
xealot,https://api.github.com/repos/pallets/flask/pulls/708,https://api.github.com/repos/pallets/flask/issues/708,closed,2013-04-04,2020-11-14,2013-05-14,f80596953e8fdc300035e81f45670f8910e14728
xsleonard,https://api.github.com/repos/pallets/flask/pulls/707,https://api.github.com/repos/pallets/flask/issues/707,closed,2013-04-04,2020-11-14,2014-03-21,d5ac642ed6147695f6536580a7ceeb6602b2299a
ghost,https://api.github.com/repos/pallets/flask/pulls/705,https://api.github.com/repos/pallets/flask/issues/705,closed,2013-04-01,2016-03-30,,4a50b4b4efb44ebf3f9f26a8a7d02977c7677ff2
akayj,https://api.github.com/repos/pallets/flask/pulls/703,https://api.github.com/repos/pallets/flask/issues/703,closed,2013-03-28,2020-11-14,,d062757b6c93e91bf2f00d18952543b284e01150
edmondburnett,https://api.github.com/repos/pallets/flask/pulls/702,https://api.github.com/repos/pallets/flask/issues/702,closed,2013-03-27,2020-11-14,2013-05-14,c64325b1f348bf80f979bf85c82813a99fb45a7b
bruston,https://api.github.com/repos/pallets/flask/pulls/701,https://api.github.com/repos/pallets/flask/issues/701,closed,2013-03-26,2020-11-14,2013-04-01,3e9949fdd8468c89a35770418441ef42e98639bd
SpOOnman,https://api.github.com/repos/pallets/flask/pulls/700,https://api.github.com/repos/pallets/flask/issues/700,closed,2013-03-25,2020-11-14,2013-04-01,f88ec6d8faec245b5ab626267bd6110804b1ce7d
charlax,https://api.github.com/repos/pallets/flask/pulls/699,https://api.github.com/repos/pallets/flask/issues/699,closed,2013-03-22,2020-11-14,,3ddab9fbdae34e1bf531da3416e6d3702af8e65e
mattbasta,https://api.github.com/repos/pallets/flask/pulls/698,https://api.github.com/repos/pallets/flask/issues/698,closed,2013-03-21,2020-11-14,,9a129cb0953a7128307f883a57bd56f5bddad26b
ghost,https://api.github.com/repos/pallets/flask/pulls/696,https://api.github.com/repos/pallets/flask/issues/696,closed,2013-03-19,2020-11-14,,5556e039e38cb528aa93c6d44dd3dddba33614a0
untitaker,https://api.github.com/repos/pallets/flask/pulls/695,https://api.github.com/repos/pallets/flask/issues/695,closed,2013-03-19,2020-11-14,,a1b9d68dcedee9c35fb0f6801d50779400748043
victortrac,https://api.github.com/repos/pallets/flask/pulls/694,https://api.github.com/repos/pallets/flask/issues/694,closed,2013-03-17,2020-11-14,,fa3e90347ec692953285389015aa5b3d0c5438a4
untitaker,https://api.github.com/repos/pallets/flask/pulls/693,https://api.github.com/repos/pallets/flask/issues/693,closed,2013-03-16,2020-11-14,2013-03-21,9fdb0dc1974fbf8a7aa3497d2dfaa4ad8c90f322
mikegagnon,https://api.github.com/repos/pallets/flask/pulls/692,https://api.github.com/repos/pallets/flask/issues/692,closed,2013-03-15,2020-11-14,2013-03-21,4fbf2db8f8f9886ae57d75f01477603af25b72ee
OrangeTux,https://api.github.com/repos/pallets/flask/pulls/689,https://api.github.com/repos/pallets/flask/issues/689,closed,2013-02-28,2020-11-14,2013-03-06,fb14e0fc44c90228f4971ddcd5d5229083b71c12
poiati,https://api.github.com/repos/pallets/flask/pulls/687,https://api.github.com/repos/pallets/flask/issues/687,closed,2013-02-28,2020-11-14,2013-03-21,6c7c46322869e7fee2cc614e4c99da8086231d26
untitaker,https://api.github.com/repos/pallets/flask/pulls/684,https://api.github.com/repos/pallets/flask/issues/684,closed,2013-02-23,2020-11-14,,c9c94aaa290da8f2ded05aa84746e62d1218c486
alexcouper,https://api.github.com/repos/pallets/flask/pulls/683,https://api.github.com/repos/pallets/flask/issues/683,closed,2013-02-22,2020-11-14,2013-03-06,9f87d0d6dcea0cf7d2a9ff934391d5474e3181cd
dmizelle,https://api.github.com/repos/pallets/flask/pulls/681,https://api.github.com/repos/pallets/flask/issues/681,closed,2013-02-17,2020-11-14,2013-03-06,ffde99690ecf839199b793ce00e9f6f0ebbe2caf
adityaathalye,https://api.github.com/repos/pallets/flask/pulls/676,https://api.github.com/repos/pallets/flask/issues/676,closed,2013-02-11,2020-11-14,2013-05-14,8cffeca3a80beb7689520767d234ec6688763b4c
DazWorrall,https://api.github.com/repos/pallets/flask/pulls/670,https://api.github.com/repos/pallets/flask/issues/670,closed,2013-01-25,2020-11-14,,11e353781ea95203be10bb90240d8261df057f65
schneems,https://api.github.com/repos/pallets/flask/pulls/669,https://api.github.com/repos/pallets/flask/issues/669,closed,2013-01-24,2020-11-14,2013-01-25,e6c1b5d80af426f4cea1bde49f7b6a5a2b7fab2f
maxcountryman,https://api.github.com/repos/pallets/flask/pulls/667,https://api.github.com/repos/pallets/flask/issues/667,closed,2013-01-17,2020-11-14,2013-01-25,34b82493644d1e391451ce58292d2f5602a9fca6
trungly,https://api.github.com/repos/pallets/flask/pulls/665,https://api.github.com/repos/pallets/flask/issues/665,closed,2013-01-15,2020-11-14,2013-01-25,35270fed1a04baa85e7d7994fb7ec3cdc8727a69
baijum,https://api.github.com/repos/pallets/flask/pulls/660,https://api.github.com/repos/pallets/flask/issues/660,closed,2013-01-04,2020-11-14,2013-01-25,a165a1ac127041170506205f64928c7ba3c229d1
danielchatfield,https://api.github.com/repos/pallets/flask/pulls/657,https://api.github.com/repos/pallets/flask/issues/657,closed,2013-01-02,2020-11-14,,5011296738e0dc4365b8e99f8de6776b91ca6025
lovesh,https://api.github.com/repos/pallets/flask/pulls/656,https://api.github.com/repos/pallets/flask/issues/656,closed,2012-12-27,2020-11-14,,aa59be26af69187d8ca0535b6c47707ade69234e
oliversong,https://api.github.com/repos/pallets/flask/pulls/655,https://api.github.com/repos/pallets/flask/issues/655,closed,2012-12-26,2020-11-14,2012-12-27,fdd0605855ce7d96140cf5c4a99f32d49d69d188
untitaker,https://api.github.com/repos/pallets/flask/pulls/654,https://api.github.com/repos/pallets/flask/issues/654,closed,2012-12-17,2020-11-14,2012-12-27,e179af1504706738a7d32661b5b6d12c9614dad0
methane,https://api.github.com/repos/pallets/flask/pulls/653,https://api.github.com/repos/pallets/flask/issues/653,closed,2012-12-13,2020-11-14,2012-12-27,6169fc1ce97c6a1fb4bfbc68bfc3e4852df14d3b
joequery,https://api.github.com/repos/pallets/flask/pulls/652,https://api.github.com/repos/pallets/flask/issues/652,closed,2012-12-12,2020-11-14,,d1c1ade256c363f162c0e98794aeeb1bfdfb6537
erikrose,https://api.github.com/repos/pallets/flask/pulls/649,https://api.github.com/repos/pallets/flask/issues/649,closed,2012-12-11,2020-11-14,2012-12-27,c3be06c3ff2e6f0b6cc786081f0cffb583a24820
untitaker,https://api.github.com/repos/pallets/flask/pulls/647,https://api.github.com/repos/pallets/flask/issues/647,closed,2012-12-10,2020-11-14,2012-12-13,fac4251a4ee9df227bf88ebd6250e07bf20e8f18
arturdryomov,https://api.github.com/repos/pallets/flask/pulls/643,https://api.github.com/repos/pallets/flask/issues/643,closed,2012-12-01,2020-11-14,,c5ae2bc924b313797e6fe032518532aa8bc106e4
marksteve,https://api.github.com/repos/pallets/flask/pulls/640,https://api.github.com/repos/pallets/flask/issues/640,closed,2012-11-26,2020-11-14,,a7b22df935c5ab23b23e612adb346278069ab2d6
dhilipsiva,https://api.github.com/repos/pallets/flask/pulls/638,https://api.github.com/repos/pallets/flask/issues/638,closed,2012-11-25,2020-11-14,,2bcc2ce30363d9a3a9aba73f5cb7ebaf3fe2b8d8
ghost,https://api.github.com/repos/pallets/flask/pulls/636,https://api.github.com/repos/pallets/flask/issues/636,closed,2012-11-17,2020-11-14,2012-12-13,0f251f623d85f9cd61b8b2674d417bb694f539f8
ThiefMaster,https://api.github.com/repos/pallets/flask/pulls/635,https://api.github.com/repos/pallets/flask/issues/635,closed,2012-11-13,2020-11-14,2012-11-16,182a82677c5243220698a1765445970c00dff0eb
maxcountryman,https://api.github.com/repos/pallets/flask/pulls/634,https://api.github.com/repos/pallets/flask/issues/634,closed,2012-11-13,2020-11-14,2012-11-16,f13fbcbe9e56e2619f6a77b6a965b6ef0fff9efe
soulseekah,https://api.github.com/repos/pallets/flask/pulls/632,https://api.github.com/repos/pallets/flask/issues/632,closed,2012-11-10,2020-11-14,,8cac36ef9c9247c71282fc43497b5900327b2e1d
untitaker,https://api.github.com/repos/pallets/flask/pulls/630,https://api.github.com/repos/pallets/flask/issues/630,closed,2012-11-08,2020-11-14,2013-01-25,4cafc4d4a09ec3aa49abef98e2b8e75c00f40e52
martijnvermaat,https://api.github.com/repos/pallets/flask/pulls/629,https://api.github.com/repos/pallets/flask/issues/629,closed,2012-11-07,2020-11-14,,eecf60c18cc055280e224dc323841fb3e868372e
puzzlet,https://api.github.com/repos/pallets/flask/pulls/627,https://api.github.com/repos/pallets/flask/issues/627,closed,2012-11-06,2020-11-14,,623a14d5b89432a9ce54b4f519dd668149955698
maxcountryman,https://api.github.com/repos/pallets/flask/pulls/626,https://api.github.com/repos/pallets/flask/issues/626,closed,2012-11-05,2020-11-14,2012-11-05,56baa213da6f7156c9d2d300502ccd2befec50c1
soulseekah,https://api.github.com/repos/pallets/flask/pulls/625,https://api.github.com/repos/pallets/flask/issues/625,closed,2012-11-05,2020-11-14,2013-01-25,8e907ee814a542c709f59b9a67b9b24b9d329171
soulseekah,https://api.github.com/repos/pallets/flask/pulls/624,https://api.github.com/repos/pallets/flask/issues/624,closed,2012-11-03,2020-11-14,2012-11-16,18a69fefd7dc14c4ea93613aae754b33d76a95cc
QuentinRoy,https://api.github.com/repos/pallets/flask/pulls/619,https://api.github.com/repos/pallets/flask/issues/619,closed,2012-10-20,2020-11-14,2014-10-07,3cba7e6164e6709f8a3a89150c02905462098a79
tony,https://api.github.com/repos/pallets/flask/pulls/617,https://api.github.com/repos/pallets/flask/issues/617,closed,2012-10-19,2020-11-14,2013-01-25,d91d61de6d3960c4160b6fd0f5340b6738629f4d
mizhi,https://api.github.com/repos/pallets/flask/pulls/614,https://api.github.com/repos/pallets/flask/issues/614,closed,2012-10-16,2020-11-14,2012-10-17,6cbbffea46ad7cdb2c43684fa60a7e6a4b21f0ee
untitaker,https://api.github.com/repos/pallets/flask/pulls/613,https://api.github.com/repos/pallets/flask/issues/613,closed,2012-10-16,2020-11-14,2012-10-17,931d6884759ff5cfc47fd89432dad07173fe7fe5
MostAwesomeDude,https://api.github.com/repos/pallets/flask/pulls/609,https://api.github.com/repos/pallets/flask/issues/609,closed,2012-10-11,2020-11-14,2012-11-16,aecb6945091b4615ab70e362e273787beb52ac9d
jfinkels,https://api.github.com/repos/pallets/flask/pulls/607,https://api.github.com/repos/pallets/flask/issues/607,closed,2012-10-05,2020-11-14,2012-10-07,d26ae5b32f90055365e2d31e74af00cea1ed4e7f
tomasd,https://api.github.com/repos/pallets/flask/pulls/604,https://api.github.com/repos/pallets/flask/issues/604,closed,2012-10-03,2020-11-14,,f81a50844d093a2a7c1794ab2f45d0eab0de42a4
rmacy,https://api.github.com/repos/pallets/flask/pulls/603,https://api.github.com/repos/pallets/flask/issues/603,closed,2012-10-01,2020-11-14,2012-10-01,0d6e5314dab648cc6fbe243472ce30a9ce7b37b1
untitaker,https://api.github.com/repos/pallets/flask/pulls/599,https://api.github.com/repos/pallets/flask/issues/599,closed,2012-09-26,2020-11-14,,df003604088db83ac1d01fd90c1dd54865167cba
djoume,https://api.github.com/repos/pallets/flask/pulls/598,https://api.github.com/repos/pallets/flask/issues/598,closed,2012-09-26,2020-11-14,2012-10-07,aa73b7d43af5326efdfa00b909e786c3cb87c663
techniq,https://api.github.com/repos/pallets/flask/pulls/597,https://api.github.com/repos/pallets/flask/issues/597,closed,2012-09-26,2020-11-14,,6e461c05c300518780948e2c5fc19f9b26c5f84a
ralphbean,https://api.github.com/repos/pallets/flask/pulls/594,https://api.github.com/repos/pallets/flask/issues/594,closed,2012-09-13,2020-11-14,2012-09-23,ed394a016c5353b93e70a8943c697c0a8b74efca
finbarrocallaghan,https://api.github.com/repos/pallets/flask/pulls/591,https://api.github.com/repos/pallets/flask/issues/591,closed,2012-09-06,2020-11-14,2012-10-07,bec054069b07caad47b4e53024488e8c7af40309
spappier,https://api.github.com/repos/pallets/flask/pulls/590,https://api.github.com/repos/pallets/flask/issues/590,closed,2012-09-04,2020-11-14,2012-10-07,09e74077b389dd28cc93fc0a5c79f42892626e83
d1ffuz0r,https://api.github.com/repos/pallets/flask/pulls/583,https://api.github.com/repos/pallets/flask/issues/583,closed,2012-08-29,2020-11-14,2012-10-07,fef361956f6ca8661e2a5b6eccf199f710a6baba
jperras,https://api.github.com/repos/pallets/flask/pulls/582,https://api.github.com/repos/pallets/flask/issues/582,closed,2012-08-27,2020-11-14,,1d750234ab0d67f5f7ac0ce553f94f7b8a9ee2b9
obestwalter,https://api.github.com/repos/pallets/flask/pulls/581,https://api.github.com/repos/pallets/flask/issues/581,closed,2012-08-24,2020-11-14,,0823308cdbd288e8bf39361afb59a66e3d948b31
mgax,https://api.github.com/repos/pallets/flask/pulls/579,https://api.github.com/repos/pallets/flask/issues/579,closed,2012-08-20,2020-11-14,2012-08-26,3da337baab48e3edf969b6aa46edfc678b20adb4
d1ffuz0r,https://api.github.com/repos/pallets/flask/pulls/578,https://api.github.com/repos/pallets/flask/issues/578,closed,2012-08-19,2020-11-14,2012-08-26,741a189132e12272d6f334fab99486e65943212a
brousch,https://api.github.com/repos/pallets/flask/pulls/577,https://api.github.com/repos/pallets/flask/issues/577,closed,2012-08-17,2020-11-14,2012-08-26,353089121baa887099745dc258a3c5f14a9f924d
SimonSapin,https://api.github.com/repos/pallets/flask/pulls/576,https://api.github.com/repos/pallets/flask/issues/576,closed,2012-08-14,2020-11-14,,a346ba69854ecd1ae76d2aa2e5de3fffd82b95d9
SimonSapin,https://api.github.com/repos/pallets/flask/pulls/575,https://api.github.com/repos/pallets/flask/issues/575,closed,2012-08-14,2020-11-14,,d041a6fc68b30614315662d05b81279e970372d9
mrjoes,https://api.github.com/repos/pallets/flask/pulls/574,https://api.github.com/repos/pallets/flask/issues/574,closed,2012-08-12,2020-11-14,2012-08-26,3e11950c1eb0f1b6fa57d4a4c3d67260205eedc9
plaes,https://api.github.com/repos/pallets/flask/pulls/571,https://api.github.com/repos/pallets/flask/issues/571,closed,2012-08-01,2020-11-14,2012-08-01,1de5473996978b202a080478850dc88100682a58
PaulMcMillan,https://api.github.com/repos/pallets/flask/pulls/567,https://api.github.com/repos/pallets/flask/issues/567,closed,2012-07-26,2020-11-14,2012-07-26,ba4f9e8db70978017ea257cfaaa2a4b4294e281e
SimonSapin,https://api.github.com/repos/pallets/flask/pulls/565,https://api.github.com/repos/pallets/flask/issues/565,closed,2012-07-24,2020-11-14,2012-08-26,b9869a89baef67f298ed09b0ad2a1a3eb11934a4
passy,https://api.github.com/repos/pallets/flask/pulls/564,https://api.github.com/repos/pallets/flask/issues/564,closed,2012-07-23,2020-11-14,2012-07-23,687135a765853f3cf4a75d7d6cada54b9466825b
