user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1029,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1029,closed,2012-08-15,2014-06-13,,c5e1608e26e42c3b3fa6d1aa51d7fbf884a721d2
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1025,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1025,closed,2012-08-14,2014-06-12,,5525860275a973d40099e6a4d58b3b908fa25ace
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1024,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1024,closed,2012-08-13,2014-06-13,2012-08-19,9564f1500c467cfcaf1d339b4be119f617b5a5a9
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1015,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1015,closed,2012-08-12,2014-06-12,2012-09-13,764fd86e5023f1c0687f0bea10098a948f68c654
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1014,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1014,closed,2012-08-11,2017-05-19,,1b49584614df20bc5ef8bc0ce6ea1a8a4eabb9a5
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1013,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1013,closed,2012-08-11,2014-06-12,2012-08-15,75f7614de9f1a4138e5891b93ba74d2ab2ad54ec
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1009,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1009,closed,2012-08-10,2017-05-19,2012-08-29,56584eb3599188410cc5e0e0e5c69ae32105334b
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1008,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1008,closed,2012-08-09,2014-06-13,2012-08-10,a458eac61428cceb0124011b3d4fa52f31deae8b
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1006,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1006,closed,2012-08-09,2014-06-13,,522e8b2f87123b7cfeb6e8e971f6344763d52a05
NelleV,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1005,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1005,closed,2012-08-09,2014-06-13,2012-08-09,31c8d6d299f50a4ae8dd2128778686ed4308b18f
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1003,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1003,closed,2012-08-08,2014-06-13,,1b46b585d1f05474f75cf77f4d5a0128d55a3049
serch,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1001,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1001,closed,2012-08-08,2014-06-13,2012-08-08,98958a62f471be77870a7599372d20094e7ddb23
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1000,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1000,closed,2012-08-08,2014-06-13,2012-08-17,9b601901cd457b575411bc7557ba047dffa87403
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/999,https://api.github.com/repos/scikit-learn/scikit-learn/issues/999,closed,2012-08-07,2014-06-13,,3cfd2a73974b9328d183e20eecb1b8cc870996e8
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/996,https://api.github.com/repos/scikit-learn/scikit-learn/issues/996,closed,2012-08-02,2014-06-13,,f28b399ded35320684246657fcda96886d996ae3
kernc,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/995,https://api.github.com/repos/scikit-learn/scikit-learn/issues/995,closed,2012-08-02,2014-06-13,2012-08-17,bad048f33b53d580de81360ed6b1ac679ca2c31c
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/992,https://api.github.com/repos/scikit-learn/scikit-learn/issues/992,closed,2012-08-01,2014-06-13,,9f8c9dce8dd03bb8719465589757a5d8a90391e9
jakevdp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/991,https://api.github.com/repos/scikit-learn/scikit-learn/issues/991,closed,2012-08-01,2014-06-13,2012-08-19,36fd05a5eb043c03f8f13daed32e1b64e25ac3b5
cricketsong,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/987,https://api.github.com/repos/scikit-learn/scikit-learn/issues/987,closed,2012-07-29,2016-04-28,,0f682269cc6d09f7f8f30f71efe61c3ca2895cc8
bdholt1,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/986,https://api.github.com/repos/scikit-learn/scikit-learn/issues/986,closed,2012-07-27,2014-06-13,,1778bc8ef63ecabf03efb28df803562d4a7cbae7
jakevdp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/984,https://api.github.com/repos/scikit-learn/scikit-learn/issues/984,closed,2012-07-26,2015-10-23,,17feb27eb4cfc2b934d3695b1ef33dc6bf4bbe9f
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/983,https://api.github.com/repos/scikit-learn/scikit-learn/issues/983,closed,2012-07-26,2014-06-13,2012-07-31,4a68915e157275520e13fdcd3db77ea294130cea
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/982,https://api.github.com/repos/scikit-learn/scikit-learn/issues/982,closed,2012-07-25,2014-06-13,,701d29b4bcf0701416ffb026e6c7af964f65f761
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/979,https://api.github.com/repos/scikit-learn/scikit-learn/issues/979,closed,2012-07-24,2014-06-13,,7df16fba179b4be8e5c74e86cbe6e249482d842c
robertlayton,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/977,https://api.github.com/repos/scikit-learn/scikit-learn/issues/977,closed,2012-07-24,2014-06-13,,c2f920628e03454366bccc41276b14c3159ba480
emanuele,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/975,https://api.github.com/repos/scikit-learn/scikit-learn/issues/975,closed,2012-07-23,2014-06-13,2012-10-19,6f80e849f181aa98023aa956dfb73af7e5dfa923
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/974,https://api.github.com/repos/scikit-learn/scikit-learn/issues/974,closed,2012-07-23,2014-06-13,2012-07-23,dbe509823033099f96f09f63cbf991e3c78326a1
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/973,https://api.github.com/repos/scikit-learn/scikit-learn/issues/973,closed,2012-07-21,2014-06-13,,abaff7f44c21550de94394173a1b8e0cb1fa228b
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/972,https://api.github.com/repos/scikit-learn/scikit-learn/issues/972,closed,2012-07-21,2014-06-13,2012-07-22,b1bbcbb44a223617904bdcf0dba959479e3241f2
acompa,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/971,https://api.github.com/repos/scikit-learn/scikit-learn/issues/971,closed,2012-07-20,2014-06-13,2012-07-20,09d09f43570455968189444173461bd09ce8a924
cricketsong,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/970,https://api.github.com/repos/scikit-learn/scikit-learn/issues/970,closed,2012-07-19,2023-07-30,,36152b6b4aea46ccd65d861050758346ae4871fc
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/969,https://api.github.com/repos/scikit-learn/scikit-learn/issues/969,closed,2012-07-19,2014-06-13,2012-07-19,58b3cbda46c9ef47983559dfc2dea389e987f228
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/963,https://api.github.com/repos/scikit-learn/scikit-learn/issues/963,closed,2012-07-18,2014-06-13,2012-07-18,ac12c1bec5b30ef74c646521d80111be3daac6d0
robertlayton,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/962,https://api.github.com/repos/scikit-learn/scikit-learn/issues/962,closed,2012-07-18,2014-06-13,,ae705f7c0c920ecb4d3d24d32d3900c24bbd8919
robertlayton,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/961,https://api.github.com/repos/scikit-learn/scikit-learn/issues/961,closed,2012-07-18,2014-06-13,,38dcd0f46023d05328433861501ca53efa36ab27
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/959,https://api.github.com/repos/scikit-learn/scikit-learn/issues/959,closed,2012-07-16,2014-06-13,2012-07-26,5332857c5e80616f82efb432e429d6ad33c950a2
npinto,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/958,https://api.github.com/repos/scikit-learn/scikit-learn/issues/958,closed,2012-07-16,2014-06-13,,dc63d6436a8658743700faf1af5f26d739b1fa0f
Carreau,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/956,https://api.github.com/repos/scikit-learn/scikit-learn/issues/956,closed,2012-07-16,2014-06-13,2012-07-16,8f15ba357de0b913e9d33ff55e37d8a12ca52e7c
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/955,https://api.github.com/repos/scikit-learn/scikit-learn/issues/955,closed,2012-07-15,2014-06-13,2012-07-23,93c11bdf49bdc0a465f2a9d26807e62e3db40e65
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/953,https://api.github.com/repos/scikit-learn/scikit-learn/issues/953,closed,2012-07-13,2014-06-13,2012-07-13,ba469c765c9872fcbb36939a7cc52e6f86d6f63d
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/950,https://api.github.com/repos/scikit-learn/scikit-learn/issues/950,closed,2012-07-11,2014-06-13,2012-07-12,e7eae37973b68fe7209e3577d3b55900f88a9c2c
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/948,https://api.github.com/repos/scikit-learn/scikit-learn/issues/948,closed,2012-07-11,2014-06-13,2012-07-11,88711b1236cd5c11d91460140dc46b3d5b758b8e
fabianp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/947,https://api.github.com/repos/scikit-learn/scikit-learn/issues/947,closed,2012-07-11,2016-06-15,,cdde9e6107f4bc4902e038ff87a2d38eb7f28fa3
glouppe,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/946,https://api.github.com/repos/scikit-learn/scikit-learn/issues/946,closed,2012-07-11,2014-06-13,2012-07-18,1f4827511860850238b6a7f87175dfce88be468f
cpa,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/945,https://api.github.com/repos/scikit-learn/scikit-learn/issues/945,closed,2012-07-10,2014-06-13,2012-07-11,24af931986b80db3b9cbb89e2adacce38436e6f3
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/944,https://api.github.com/repos/scikit-learn/scikit-learn/issues/944,closed,2012-07-10,2014-06-13,,c25f4f19579fa7756d1a48cc78e563c4d8ce1bca
sgenoud,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/941,https://api.github.com/repos/scikit-learn/scikit-learn/issues/941,closed,2012-07-10,2016-10-07,,
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/938,https://api.github.com/repos/scikit-learn/scikit-learn/issues/938,closed,2012-07-07,2014-06-13,2012-07-10,21fbef7e61a7dbc9d2caff7390ea7ae6b4984272
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/935,https://api.github.com/repos/scikit-learn/scikit-learn/issues/935,closed,2012-07-05,2017-07-20,2017-06-16,a39c8ab75c3a2685bc3a038ee9d9e5e9fb4970b8
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/932,https://api.github.com/repos/scikit-learn/scikit-learn/issues/932,closed,2012-07-05,2014-06-13,2012-07-09,bfcb7c35583f260415c0ebf09ad46711f924ad5b
yarikoptic,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/928,https://api.github.com/repos/scikit-learn/scikit-learn/issues/928,closed,2012-07-04,2014-06-13,2012-07-04,9c1404ac8e287a0773c07adbf8c79b5c99ef3ec3
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/927,https://api.github.com/repos/scikit-learn/scikit-learn/issues/927,closed,2012-07-02,2014-06-13,,f8aaff33dcf18f281e76dcaa98362b9c7073c9d8
agramfort,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/926,https://api.github.com/repos/scikit-learn/scikit-learn/issues/926,closed,2012-07-02,2014-06-13,2012-07-03,0b4a4361905912e08ce4c33607d83bc37db42b62
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/924,https://api.github.com/repos/scikit-learn/scikit-learn/issues/924,closed,2012-07-02,2014-06-13,2012-07-09,614cb609696e41437eb9d6239c1cf08a0f49abc6
glouppe,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/923,https://api.github.com/repos/scikit-learn/scikit-learn/issues/923,closed,2012-06-29,2014-06-13,2012-07-09,6c2da8db08c97b2cacfd53b4d90a8fffadac7878
fhoeni,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/921,https://api.github.com/repos/scikit-learn/scikit-learn/issues/921,closed,2012-06-28,2014-06-13,2012-06-28,fe1b780ecbc46accbb06d0a574c5f30469f92e84
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/920,https://api.github.com/repos/scikit-learn/scikit-learn/issues/920,closed,2012-06-27,2014-06-13,,0db1bc009a9b7d351ae0341184efcbdb9a8f661c
tobigue,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/915,https://api.github.com/repos/scikit-learn/scikit-learn/issues/915,closed,2012-06-21,2014-06-13,,61181c3fc1c0f9e9cbb3a393f4279042e4c410f7
alexis-mignon,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/914,https://api.github.com/repos/scikit-learn/scikit-learn/issues/914,closed,2012-06-21,2014-06-13,2012-06-22,3dd4d9fc06b1a1a5829fd918bc5ebc648dbde067
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/913,https://api.github.com/repos/scikit-learn/scikit-learn/issues/913,closed,2012-06-20,2014-06-13,,78643cdbb96563d54b6fc29168bc98316ae369cc
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/912,https://api.github.com/repos/scikit-learn/scikit-learn/issues/912,closed,2012-06-20,2014-06-13,,a47abe01276b7f8bf69952778f02932e90703c27
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/911,https://api.github.com/repos/scikit-learn/scikit-learn/issues/911,closed,2012-06-17,2017-06-06,,0a490031a033eb3a6c5238ae287d941c6ea26daa
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/909,https://api.github.com/repos/scikit-learn/scikit-learn/issues/909,closed,2012-06-15,2014-06-12,2012-11-18,b3b73699e7c8351ef9002474a03095a2a5c24e37
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/908,https://api.github.com/repos/scikit-learn/scikit-learn/issues/908,closed,2012-06-13,2014-06-13,,348d31b95a9b6efb5a1b871272b6f8ab429530c1
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/907,https://api.github.com/repos/scikit-learn/scikit-learn/issues/907,closed,2012-06-13,2014-06-13,,3f2fae91a2ec32549aaab383f0f7792641157e31
oddskool,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/906,https://api.github.com/repos/scikit-learn/scikit-learn/issues/906,closed,2012-06-13,2014-06-13,,e5a7c1c5e7e88faaab9fab334aa96884f6bc698d
kernc,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/900,https://api.github.com/repos/scikit-learn/scikit-learn/issues/900,closed,2012-06-10,2014-06-13,2012-06-10,f04dc8abb0dcb844dae06aed7072d31464b6e06d
agramfort,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/899,https://api.github.com/repos/scikit-learn/scikit-learn/issues/899,closed,2012-06-09,2014-06-13,,ccb78f6c8f2422e2f6f52da94da01895dc42635d
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/894,https://api.github.com/repos/scikit-learn/scikit-learn/issues/894,closed,2012-06-07,2014-06-13,2012-06-22,f537e272266b77eacdfb8d2ca7896846e4639c4a
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/893,https://api.github.com/repos/scikit-learn/scikit-learn/issues/893,closed,2012-06-07,2014-06-13,2012-06-26,7a2d689b61a403cf7cee7512ae81715551cc3fa8
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/892,https://api.github.com/repos/scikit-learn/scikit-learn/issues/892,closed,2012-06-07,2014-06-13,2012-06-07,688c5071a0499646a80d2f0f635ff4f90eeb2f6c
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/891,https://api.github.com/repos/scikit-learn/scikit-learn/issues/891,closed,2012-06-06,2014-06-13,2012-06-10,d69c1d478135feafe3e5a014d1d70d8e34b32597
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/889,https://api.github.com/repos/scikit-learn/scikit-learn/issues/889,closed,2012-06-05,2014-06-13,2012-06-05,60d5fe1c87beda147f4a7b8ffa859640aa73499c
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/888,https://api.github.com/repos/scikit-learn/scikit-learn/issues/888,closed,2012-06-04,2014-06-13,2012-06-04,e9fb6c06a411ca271dca1a10a760e05c6cf4de94
danohu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/887,https://api.github.com/repos/scikit-learn/scikit-learn/issues/887,closed,2012-06-04,2014-06-13,2012-06-04,9fb2935bb20a0b0520c04f5fe1485df36e536c4d
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/886,https://api.github.com/repos/scikit-learn/scikit-learn/issues/886,closed,2012-06-03,2014-06-13,2012-07-23,43d5613f77412aeaf7e02635ed843a99907b35ed
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/885,https://api.github.com/repos/scikit-learn/scikit-learn/issues/885,closed,2012-06-03,2014-06-13,,f8a4cb59d4c22964ff39a69f7bb1b94e594892aa
mblondel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/882,https://api.github.com/repos/scikit-learn/scikit-learn/issues/882,closed,2012-06-02,2014-06-13,,c1c3f38a70918007cfa5efd8608afa2f23bd7621
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/881,https://api.github.com/repos/scikit-learn/scikit-learn/issues/881,closed,2012-06-02,2014-06-13,2012-06-04,8c424d7653d1a07b5bc08a41aa0004b10bc02623
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/878,https://api.github.com/repos/scikit-learn/scikit-learn/issues/878,closed,2012-06-02,2014-06-13,,
duckworthd,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/877,https://api.github.com/repos/scikit-learn/scikit-learn/issues/877,closed,2012-06-01,2014-06-13,2012-06-01,d31f8804d299160c261e6ad8d75e6d3bc3a265bd
alexis-mignon,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/876,https://api.github.com/repos/scikit-learn/scikit-learn/issues/876,closed,2012-05-31,2014-06-13,2012-06-05,88c8dd1be9de0222bf6b6fe66e77aad81082a9fa
AlexandreAbraham,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/875,https://api.github.com/repos/scikit-learn/scikit-learn/issues/875,closed,2012-05-31,2014-06-13,2012-06-05,b256497625cced5ab400c6b6e938f59a6bfa2767
temporaer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/874,https://api.github.com/repos/scikit-learn/scikit-learn/issues/874,closed,2012-05-30,2014-06-13,2012-05-31,233c9ca2a2e96b641d5813e9115cd70b3ecbbf40
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/873,https://api.github.com/repos/scikit-learn/scikit-learn/issues/873,closed,2012-05-30,2014-06-13,2012-05-30,81f826b6864d54198f813e9eb9d59ac46fc61052
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/872,https://api.github.com/repos/scikit-learn/scikit-learn/issues/872,closed,2012-05-30,2014-06-13,2012-05-30,76942551e5a99af6baaedba08660a44527ea49d4
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/869,https://api.github.com/repos/scikit-learn/scikit-learn/issues/869,closed,2012-05-25,2014-06-13,2012-05-30,e460212ade395e37af4c17074249eb1912692969
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/868,https://api.github.com/repos/scikit-learn/scikit-learn/issues/868,closed,2012-05-25,2014-06-13,2012-06-03,7a3c8cde401db291177f406d5f33d4719d447165
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/866,https://api.github.com/repos/scikit-learn/scikit-learn/issues/866,closed,2012-05-22,2014-06-13,,e1ad7753718609ce49bfd27d11e7bddc90b5f35b
