user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2059,https://api.github.com/repos/matplotlib/matplotlib/issues/2059,closed,2013-05-24,2014-06-26,2013-08-17,c89e91bc4ea3da93edd23278f51c2f82aa8e72a9
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/2057,https://api.github.com/repos/matplotlib/matplotlib/issues/2057,closed,2013-05-24,2014-06-12,2013-05-24,fb7be380848a77478b89e40151053d872f59769a
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2056,https://api.github.com/repos/matplotlib/matplotlib/issues/2056,closed,2013-05-23,2014-06-18,2013-05-24,670de775ad2d1b40921e7cb8d8d049bf43d38516
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2055,https://api.github.com/repos/matplotlib/matplotlib/issues/2055,closed,2013-05-23,2014-06-22,2013-05-24,4ea629b93cb3e6533216b18239c9fbb3c40edfac
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2054,https://api.github.com/repos/matplotlib/matplotlib/issues/2054,closed,2013-05-23,2014-08-07,2013-08-28,bbe4f16368d36c94c0b83eeb986446585bdbc789
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2050,https://api.github.com/repos/matplotlib/matplotlib/issues/2050,closed,2013-05-22,2014-06-14,2013-05-28,7c81022517202ef87fa919f78722644d2b802ac2
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2049,https://api.github.com/repos/matplotlib/matplotlib/issues/2049,closed,2013-05-22,2014-08-07,2013-05-22,d1c18ab075400deb7b748843c40fba8eeab016fd
takluyver,https://api.github.com/repos/matplotlib/matplotlib/pulls/2048,https://api.github.com/repos/matplotlib/matplotlib/issues/2048,closed,2013-05-22,2014-06-12,2013-05-22,e0265711710a3d2c37403b2d0242df7cf000f935
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2047,https://api.github.com/repos/matplotlib/matplotlib/issues/2047,closed,2013-05-22,2014-06-14,2013-05-22,db76fdcd29ae6e18d2b456dda60aa7507e471819
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/1904,https://api.github.com/repos/matplotlib/matplotlib/issues/1904,closed,2013-05-22,2014-06-22,,
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2044,https://api.github.com/repos/matplotlib/matplotlib/issues/2044,closed,2013-05-21,2014-08-07,2013-05-24,e11646cbbf45f566be64de86b88d18441aa20f3e
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2043,https://api.github.com/repos/matplotlib/matplotlib/issues/2043,closed,2013-05-21,2014-08-07,,2b39f9d4c7bdb2be3a6f5357602302ddfe485386
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/454,https://api.github.com/repos/matplotlib/matplotlib/issues/454,closed,2013-05-21,2014-08-07,2013-05-28,9818427630f7599b36d046fad6c977f89af5fba1
bfroehle,https://api.github.com/repos/matplotlib/matplotlib/pulls/2042,https://api.github.com/repos/matplotlib/matplotlib/issues/2042,closed,2013-05-21,2014-06-19,2013-05-22,8b4b8877ac98bc9215ce83c19de095fa0ad4f25a
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2041,https://api.github.com/repos/matplotlib/matplotlib/issues/2041,closed,2013-05-21,2014-08-07,2013-05-22,2d611d7b1dba094f07ce55fc69e8c684863da579
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2038,https://api.github.com/repos/matplotlib/matplotlib/issues/2038,closed,2013-05-21,2014-06-17,2013-05-21,473ee8d7ddafdf599bdec6c5bb260bfa56b9361c
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2036,https://api.github.com/repos/matplotlib/matplotlib/issues/2036,closed,2013-05-21,2014-08-07,2013-05-21,9cc652dfd733e47b82caae1086b287d4e47823d8
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2032,https://api.github.com/repos/matplotlib/matplotlib/issues/2032,closed,2013-05-21,2014-08-07,2013-05-21,a4e0907171f21eeed6e42ab77fdad4da1bda6bf4
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2034,https://api.github.com/repos/matplotlib/matplotlib/issues/2034,closed,2013-05-21,2014-07-04,,77a46a381d3bf2a63aaacf7abd797ec0978d4f90
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2033,https://api.github.com/repos/matplotlib/matplotlib/issues/2033,closed,2013-05-21,2014-06-24,2013-05-21,753750ff3c78b6423ab5ab70d0ee33fa48f5575d
tonysyu,https://api.github.com/repos/matplotlib/matplotlib/pulls/2031,https://api.github.com/repos/matplotlib/matplotlib/issues/2031,closed,2013-05-21,2014-06-20,,da257f02e409a5d1e90971c0d99eb90ac7a2443c
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/2030,https://api.github.com/repos/matplotlib/matplotlib/issues/2030,closed,2013-05-20,2014-06-19,2013-05-21,0cf48afecd494f2b3387c2b905bed515ae2a8299
GBillotey,https://api.github.com/repos/matplotlib/matplotlib/pulls/2029,https://api.github.com/repos/matplotlib/matplotlib/issues/2029,closed,2013-05-20,2014-06-18,2013-05-20,8e2917c732fdeb0f1629cd5f99fa12e8305b9c3f
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1813,https://api.github.com/repos/matplotlib/matplotlib/issues/1813,closed,2013-05-20,2014-08-07,2013-05-28,cdcea564dac4a1ecbf7b08bb99dac04b6b738821
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2028,https://api.github.com/repos/matplotlib/matplotlib/issues/2028,closed,2013-05-20,2014-08-07,2013-05-21,c1708f1200c091f786038ce903777b3dddd0232e
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2026,https://api.github.com/repos/matplotlib/matplotlib/issues/2026,closed,2013-05-20,2014-08-07,2013-05-21,0790019d807173445cd190dc1b51f8aca5b769dc
aseagram,https://api.github.com/repos/matplotlib/matplotlib/pulls/2020,https://api.github.com/repos/matplotlib/matplotlib/issues/2020,closed,2013-05-17,2014-06-25,2013-05-17,fbb6b22af857a90399f97ce8fcc0d1355cab204b
GBillotey,https://api.github.com/repos/matplotlib/matplotlib/pulls/2019,https://api.github.com/repos/matplotlib/matplotlib/issues/2019,closed,2013-05-16,2014-06-16,2013-05-17,03720941f4c146eac441b9d8e708ca239afa1344
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1993,https://api.github.com/repos/matplotlib/matplotlib/issues/1993,closed,2013-05-16,2014-08-07,2013-05-16,f13bbfa30066a333f5d6ad51ed720449ef192287
drevicko,https://api.github.com/repos/matplotlib/matplotlib/pulls/2017,https://api.github.com/repos/matplotlib/matplotlib/issues/2017,closed,2013-05-16,2014-06-19,2013-05-24,8c7505173468af3b2c85008c2e26b10314bdc313
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2016,https://api.github.com/repos/matplotlib/matplotlib/issues/2016,closed,2013-05-16,2014-08-07,2013-05-16,09a9acdd053d59440454c21f138b0d63bf4e0b65
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2015,https://api.github.com/repos/matplotlib/matplotlib/issues/2015,closed,2013-05-15,2014-08-07,2013-05-16,51882b20bcc2277c4cab6d3bff00cdbc05c76432
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2012,https://api.github.com/repos/matplotlib/matplotlib/issues/2012,closed,2013-05-15,2014-08-07,2013-05-15,d5cbc7dd64f9bbe2df88b8e12d0aa039593422f8
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2005,https://api.github.com/repos/matplotlib/matplotlib/issues/2005,closed,2013-05-15,2014-08-07,2013-05-16,63fc51c94d5e6503d373ac964a559026b145b847
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2011,https://api.github.com/repos/matplotlib/matplotlib/issues/2011,closed,2013-05-15,2014-06-18,2013-05-21,7142eb2a5cd557bbbc0ba16ce5293cce1113e381
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2010,https://api.github.com/repos/matplotlib/matplotlib/issues/2010,closed,2013-05-15,2014-08-07,2013-05-15,904f0093691e648c09724f29a3bf6b80601ef7fa
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2006,https://api.github.com/repos/matplotlib/matplotlib/issues/2006,closed,2013-05-15,2016-11-24,2013-05-15,06b86fe69c2682cdef86a590ce92bea2efa50f5f
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2008,https://api.github.com/repos/matplotlib/matplotlib/issues/2008,closed,2013-05-15,2018-02-13,,0a5ef798d6df49b8c7ed3c3250c44aed5229b3f2
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2007,https://api.github.com/repos/matplotlib/matplotlib/issues/2007,closed,2013-05-15,2014-07-15,,64ada64ad5afad75369a59507d61975f47480edb
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2004,https://api.github.com/repos/matplotlib/matplotlib/issues/2004,closed,2013-05-14,2014-06-12,2013-05-24,e9cbfbb546b551c2c080d464f4b989c46ffd5ebb
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2003,https://api.github.com/repos/matplotlib/matplotlib/issues/2003,closed,2013-05-14,2014-06-25,2013-05-15,bdd5adcd74cf3a0423e98999291067b04639bb3e
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2002,https://api.github.com/repos/matplotlib/matplotlib/issues/2002,closed,2013-05-14,2014-06-17,2013-05-21,574aac785fc0badd8e673483a344daf1dd2f17cb
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2001,https://api.github.com/repos/matplotlib/matplotlib/issues/2001,closed,2013-05-14,2014-06-19,,1e1a07fc5ee8feab0a2dfb336b6d81c9a6319fad
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1999,https://api.github.com/repos/matplotlib/matplotlib/issues/1999,closed,2013-05-13,2014-08-07,2013-05-14,5e2d0fdad23ccf44558052b00a2552242700d3da
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1998,https://api.github.com/repos/matplotlib/matplotlib/issues/1998,closed,2013-05-13,2014-08-07,2013-05-13,3e1bb6307bbde3dd2d0770d6b30230395f581bda
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1919,https://api.github.com/repos/matplotlib/matplotlib/issues/1919,closed,2013-05-13,2014-08-07,2013-05-16,11daf75fe3bc29db79dcdf6fac95b09d90eb197b
wernerfb,https://api.github.com/repos/matplotlib/matplotlib/pulls/1995,https://api.github.com/repos/matplotlib/matplotlib/issues/1995,closed,2013-05-13,2014-06-30,,54e1f35f8853b92301a1bed57405854c39253dd5
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/1994,https://api.github.com/repos/matplotlib/matplotlib/issues/1994,closed,2013-05-13,2014-06-12,,33215f9e1154c603a63ac31ef4672c86a5c641e1
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1896,https://api.github.com/repos/matplotlib/matplotlib/issues/1896,closed,2013-05-10,2014-08-07,2013-05-13,5be41ef2556c3abb5635b67bfe11ed7b1f4fb448
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1953,https://api.github.com/repos/matplotlib/matplotlib/issues/1953,closed,2013-05-10,2014-08-07,2013-05-13,56d6dcc9041bff6364c53e6a16be690a66fc6eee
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1991,https://api.github.com/repos/matplotlib/matplotlib/issues/1991,closed,2013-05-10,2014-08-07,2013-05-10,cf139b35169129109d07a678fe824570cdf678a6
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/1990,https://api.github.com/repos/matplotlib/matplotlib/issues/1990,closed,2013-05-09,2014-06-25,2013-05-10,e1e653216dc8060efe5ad60054b445db2c94bc15
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/1989,https://api.github.com/repos/matplotlib/matplotlib/issues/1989,closed,2013-05-09,2014-06-24,2013-05-10,e57ffa713747f52cb93787d048018b39a388339a
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/1988,https://api.github.com/repos/matplotlib/matplotlib/issues/1988,closed,2013-05-09,2014-06-19,2013-05-10,25d748b94b9fa8d1f37431e0773eb6ca867b380f
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1985,https://api.github.com/repos/matplotlib/matplotlib/issues/1985,closed,2013-05-08,2014-08-07,2013-05-08,b27deda34dee90437b7232a0fa2f0e9dae4c9e35
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1984,https://api.github.com/repos/matplotlib/matplotlib/issues/1984,closed,2013-05-07,2014-08-07,2013-05-08,46b69d0a61cc8aef027f0869b77f0447a3246441
keflavich,https://api.github.com/repos/matplotlib/matplotlib/pulls/1983,https://api.github.com/repos/matplotlib/matplotlib/issues/1983,closed,2013-05-07,2016-09-13,,0b535b098bb5d51bbc012065af989002014e1951
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/1982,https://api.github.com/repos/matplotlib/matplotlib/issues/1982,closed,2013-05-07,2014-06-18,2013-05-07,7176daf1cda2fbd9d2900aa59bb0fc28bb5f3af5
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1978,https://api.github.com/repos/matplotlib/matplotlib/issues/1978,closed,2013-05-06,2014-08-07,2013-05-06,b0be9d0bcb1120ab262622b04edffcf646564112
tonysyu,https://api.github.com/repos/matplotlib/matplotlib/pulls/1977,https://api.github.com/repos/matplotlib/matplotlib/issues/1977,closed,2013-05-05,2014-06-18,2013-05-06,eacf41b35913d0c195bb8e1a87c7abf0fbcb9656
tonysyu,https://api.github.com/repos/matplotlib/matplotlib/pulls/1976,https://api.github.com/repos/matplotlib/matplotlib/issues/1976,closed,2013-05-05,2014-06-13,2013-05-06,7d0542ac543be96eb4bbd83b1039feafd522dc21
pwuertz,https://api.github.com/repos/matplotlib/matplotlib/pulls/1975,https://api.github.com/repos/matplotlib/matplotlib/issues/1975,closed,2013-05-04,2014-06-25,2013-05-27,a4fc0ef0fa5f5422916937e99b212bbd121a6cd8
wernerfb,https://api.github.com/repos/matplotlib/matplotlib/pulls/1974,https://api.github.com/repos/matplotlib/matplotlib/issues/1974,closed,2013-05-03,2014-06-20,,710b9ab1dc26d6cce32fa709ec927c9c345a3421
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1973,https://api.github.com/repos/matplotlib/matplotlib/issues/1973,closed,2013-05-03,2014-08-07,2013-05-03,e138808ec36b56c4e7dce013a03c301f37b90652
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1787,https://api.github.com/repos/matplotlib/matplotlib/issues/1787,closed,2013-05-03,2014-08-07,2013-05-03,de5d58ffd89ace5d9834a8aa733fc93ada7047ee
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1972,https://api.github.com/repos/matplotlib/matplotlib/issues/1972,closed,2013-05-03,2014-08-07,2013-05-03,3d0d192c7a7f401459cf0d4d42e139635a5de3b0
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1967,https://api.github.com/repos/matplotlib/matplotlib/issues/1967,closed,2013-05-03,2014-08-07,2013-05-03,2c7b026fb618fd883fa294c37388477617bd520e
cimarronm,https://api.github.com/repos/matplotlib/matplotlib/pulls/1971,https://api.github.com/repos/matplotlib/matplotlib/issues/1971,closed,2013-05-03,2014-06-25,,6c4a79fe577f57848e029ebe40ab1a6e7c4924c9
GBillotey,https://api.github.com/repos/matplotlib/matplotlib/pulls/1970,https://api.github.com/repos/matplotlib/matplotlib/issues/1970,closed,2013-05-02,2014-06-17,,f96566a728dd8cc0577e4a7db13ce119bd2d8534
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/1969,https://api.github.com/repos/matplotlib/matplotlib/issues/1969,closed,2013-05-02,2014-06-16,,84581e0e584f01d05e6360f80916abb63731dce9
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1968,https://api.github.com/repos/matplotlib/matplotlib/issues/1968,closed,2013-05-02,2014-08-07,2013-05-02,a87b21b9c1a5e92afe0156377bbf10893428b896
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1965,https://api.github.com/repos/matplotlib/matplotlib/issues/1965,closed,2013-05-01,2014-08-07,2013-05-01,e40b437cf53a84bdd39433109df3c331a45fd04a
cimarronm,https://api.github.com/repos/matplotlib/matplotlib/pulls/1964,https://api.github.com/repos/matplotlib/matplotlib/issues/1964,closed,2013-04-30,2014-06-20,2013-05-11,f360d3f91f84ddfe260286829a1ce3e60e8920cd
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/1959,https://api.github.com/repos/matplotlib/matplotlib/issues/1959,closed,2013-04-29,2018-10-05,,27e98a1c6ded21d622ae8477dcccd4f1a275d270
Westacular,https://api.github.com/repos/matplotlib/matplotlib/pulls/1956,https://api.github.com/repos/matplotlib/matplotlib/issues/1956,closed,2013-04-27,2014-06-12,2013-05-03,44c3fdfd55eee58bd861f9ce37ac12c1632aafca
Westacular,https://api.github.com/repos/matplotlib/matplotlib/pulls/1955,https://api.github.com/repos/matplotlib/matplotlib/issues/1955,closed,2013-04-27,2014-06-23,2013-05-13,263b5aab3f3920bf59d17088812fef1ba437e989
Westacular,https://api.github.com/repos/matplotlib/matplotlib/pulls/1954,https://api.github.com/repos/matplotlib/matplotlib/issues/1954,closed,2013-04-27,2014-06-16,2013-05-11,7293954e007b80881af124a88b5f0b6d641ba08f
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1951,https://api.github.com/repos/matplotlib/matplotlib/issues/1951,closed,2013-04-26,2014-08-07,2013-05-17,3b8303895898f5321c1f368583e899c8cdf5742d
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/1950,https://api.github.com/repos/matplotlib/matplotlib/issues/1950,closed,2013-04-26,2014-06-12,2013-05-14,29b569ca428fe442a912fca930aae30b53d40951
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1949,https://api.github.com/repos/matplotlib/matplotlib/issues/1949,closed,2013-04-26,2014-08-07,2013-04-26,4d30e2dc644e17518a98e809ce7e10c1a67b4e13
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/1946,https://api.github.com/repos/matplotlib/matplotlib/issues/1946,closed,2013-04-25,2014-06-20,2013-04-29,aa44fd61a222feda828038f9badb424e24918c37
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/1945,https://api.github.com/repos/matplotlib/matplotlib/issues/1945,closed,2013-04-25,2014-09-19,2013-05-23,e323b0e44b4390bf105dcd967410074b790912e1
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1941,https://api.github.com/repos/matplotlib/matplotlib/issues/1941,closed,2013-04-24,2014-08-07,2013-04-24,6adf3bd2499e1198b99fa42b55b03bb3961896a4
dhyams,https://api.github.com/repos/matplotlib/matplotlib/pulls/1940,https://api.github.com/repos/matplotlib/matplotlib/issues/1940,closed,2013-04-24,2014-06-24,2013-04-24,c56e13674c7d460f66e3604cefed9485ca243b97
cimarronm,https://api.github.com/repos/matplotlib/matplotlib/pulls/1938,https://api.github.com/repos/matplotlib/matplotlib/issues/1938,closed,2013-04-23,2014-06-18,,ca8f67a97f4c99fd384f73ad28422ff7aa1d8d5e
minrk,https://api.github.com/repos/matplotlib/matplotlib/pulls/1936,https://api.github.com/repos/matplotlib/matplotlib/issues/1936,closed,2013-04-23,2014-06-25,2013-04-24,232cee5be353e0436b8cbf0d0e718fd8053c8700
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/1935,https://api.github.com/repos/matplotlib/matplotlib/issues/1935,closed,2013-04-23,2014-06-25,2013-04-23,6d77f4d5360e8e6cc053a9ef49e1b9a46105dd23
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/1932,https://api.github.com/repos/matplotlib/matplotlib/issues/1932,closed,2013-04-22,2014-06-13,2013-04-23,be1392421daa8e2c2c1a448c1d90efede591baf9
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/1931,https://api.github.com/repos/matplotlib/matplotlib/issues/1931,closed,2013-04-22,2014-07-31,2013-06-29,4e107915cd41710d2f7cc0280d682a9cd5c6dec8
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/1930,https://api.github.com/repos/matplotlib/matplotlib/issues/1930,closed,2013-04-22,2014-06-25,,b933858fab3ab31ba7de33db274f3c2d3b3a1737
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/1929,https://api.github.com/repos/matplotlib/matplotlib/issues/1929,closed,2013-04-22,2014-06-13,2013-05-03,a4ef069d86d60a6ad4d0f25ef5eb5a6ffb17fa57
ianthomas23,https://api.github.com/repos/matplotlib/matplotlib/pulls/1928,https://api.github.com/repos/matplotlib/matplotlib/issues/1928,closed,2013-04-19,2021-07-08,,429f4f0b436639e4072d208d3c2274ce7922bfe8
