user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/196,https://api.github.com/repos/mwaskom/seaborn/issues/196,closed,2014-05-13,2014-06-28,2014-05-13,6c95782fedaad706d3ffb89ce7fbd75bd81ed83c
alimanfoo,https://api.github.com/repos/mwaskom/seaborn/pulls/189,https://api.github.com/repos/mwaskom/seaborn/issues/189,closed,2014-05-01,2014-06-28,2014-05-01,a2ee354b7a2348eddb2763bf98a0580c7ea85a9d
alimanfoo,https://api.github.com/repos/mwaskom/seaborn/pulls/186,https://api.github.com/repos/mwaskom/seaborn/issues/186,closed,2014-04-29,2014-06-18,2014-04-29,325ac0449a36fe7c56c876a06dc784bdd3b4208d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/184,https://api.github.com/repos/mwaskom/seaborn/issues/184,closed,2014-04-27,2014-07-15,2014-04-27,728359730bcbf3847d475d8f554b837cd337bea4
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/183,https://api.github.com/repos/mwaskom/seaborn/issues/183,closed,2014-04-26,2014-06-28,2014-04-26,f51a71a30d4c86cc59129d8e5c3d20b905a3b1a2
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/182,https://api.github.com/repos/mwaskom/seaborn/issues/182,closed,2014-04-26,2016-11-02,2014-04-26,358947ffe53b881e7cacc51f4e334e3404b7ccc9
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/180,https://api.github.com/repos/mwaskom/seaborn/issues/180,closed,2014-04-25,2014-07-19,2014-04-25,df47b5c7fcc67fe8fe7be2d40a1cc92fec86d1dd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/179,https://api.github.com/repos/mwaskom/seaborn/issues/179,closed,2014-04-25,2014-06-14,2014-04-25,77039c2e066fabc46e343fbc563cd1791f052394
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/176,https://api.github.com/repos/mwaskom/seaborn/issues/176,closed,2014-04-23,2014-08-28,2014-08-27,b6f26342a9f093813545c6bfcf63f1ef77a9d6c2
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/173,https://api.github.com/repos/mwaskom/seaborn/issues/173,closed,2014-04-18,2014-04-26,2014-04-21,22891ca6d3ff971d4e9c849007c7ec7155f258b8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/172,https://api.github.com/repos/mwaskom/seaborn/issues/172,closed,2014-04-18,2014-07-08,,82cdf22f7c783af779cb2209544bf1d5c7909391
westurner,https://api.github.com/repos/mwaskom/seaborn/pulls/171,https://api.github.com/repos/mwaskom/seaborn/issues/171,closed,2014-04-17,2014-06-28,,98d22a925e07986917dd75e6458daa914ea8cd78
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/167,https://api.github.com/repos/mwaskom/seaborn/issues/167,closed,2014-04-09,2014-06-28,2014-04-30,613b2d280faa7df247d2419bb8a0b3fb289a339b
shoyer,https://api.github.com/repos/mwaskom/seaborn/pulls/165,https://api.github.com/repos/mwaskom/seaborn/issues/165,closed,2014-04-08,2014-04-09,2014-04-09,d241fafcaa8fd899b6d501bcb867a38551fa94ed
shoyer,https://api.github.com/repos/mwaskom/seaborn/pulls/163,https://api.github.com/repos/mwaskom/seaborn/issues/163,closed,2014-04-08,2014-06-16,,aa1c1bdc656f08a936955a4494db0d2971a099db
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/161,https://api.github.com/repos/mwaskom/seaborn/issues/161,closed,2014-04-05,2014-04-26,2014-04-07,e88ead940b60436d6a52242e85e0b90417734087
parantapa,https://api.github.com/repos/mwaskom/seaborn/pulls/159,https://api.github.com/repos/mwaskom/seaborn/issues/159,closed,2014-04-02,2014-06-16,,8bade02aadffbb01a4aad324c52a111b542beb85
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/158,https://api.github.com/repos/mwaskom/seaborn/issues/158,closed,2014-04-01,2014-04-26,2014-04-26,dc6ba36520559a1881bdad585f4732c0747d9399
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/157,https://api.github.com/repos/mwaskom/seaborn/issues/157,closed,2014-03-29,2014-08-06,2014-03-29,a483083df75e60cf4e23dd30f85572850e5938d6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/156,https://api.github.com/repos/mwaskom/seaborn/issues/156,closed,2014-03-29,2014-08-06,,8bc9927e595fce2647aadbb27f781bbe5b152df6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/155,https://api.github.com/repos/mwaskom/seaborn/issues/155,closed,2014-03-28,2014-08-13,2014-03-28,d9cfb53cf364bc83b108385b7883377ab2ff4f81
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/153,https://api.github.com/repos/mwaskom/seaborn/issues/153,closed,2014-03-27,2014-03-29,2014-03-27,e0de46b9a03afe186a9ad1bee257ad635e908346
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/152,https://api.github.com/repos/mwaskom/seaborn/issues/152,closed,2014-03-27,2014-03-27,2014-03-27,6c228eb45c7ab74a0397d90797f3070d2b999a20
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/151,https://api.github.com/repos/mwaskom/seaborn/issues/151,closed,2014-03-27,2014-03-29,,66c13b8173d3bff95904c2039a175f69199102b4
cynddl,https://api.github.com/repos/mwaskom/seaborn/pulls/149,https://api.github.com/repos/mwaskom/seaborn/issues/149,closed,2014-03-25,2014-03-25,2014-03-25,384639830cb118496b60bb3594e8583081468438
yarikoptic,https://api.github.com/repos/mwaskom/seaborn/pulls/147,https://api.github.com/repos/mwaskom/seaborn/issues/147,closed,2014-03-25,2014-03-26,2014-03-26,4e0bab21fba14b53701984e851f3b54250d03d04
yarikoptic,https://api.github.com/repos/mwaskom/seaborn/pulls/146,https://api.github.com/repos/mwaskom/seaborn/issues/146,closed,2014-03-25,2014-03-25,2014-03-25,ec9eeadc5d41cf4d295765554ab06f540a19bbe3
yarikoptic,https://api.github.com/repos/mwaskom/seaborn/pulls/145,https://api.github.com/repos/mwaskom/seaborn/issues/145,closed,2014-03-25,2014-03-25,2014-03-25,ac5c132bd68bfd0cbaf57781ebcb9953d42fe761
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/143,https://api.github.com/repos/mwaskom/seaborn/issues/143,closed,2014-03-23,2014-08-08,2014-03-23,3dbc33237e76f2d7bfeea14f562e59cd3b31b118
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/141,https://api.github.com/repos/mwaskom/seaborn/issues/141,closed,2014-03-21,2014-06-28,2014-03-22,a02089ce8210a856a118a3c2bba4bb1e9080c69b
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/140,https://api.github.com/repos/mwaskom/seaborn/issues/140,closed,2014-03-21,2015-02-18,,4b8453ce1476803c9850bff675cb1edf22d2da8a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/138,https://api.github.com/repos/mwaskom/seaborn/issues/138,closed,2014-03-17,2014-07-29,2014-03-17,93c120f76f7c2da1d4139cd034a0cea597f057cb
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/137,https://api.github.com/repos/mwaskom/seaborn/issues/137,closed,2014-03-16,2014-07-11,2014-03-16,ff1c344508d41f3a4a5abfebb64d95f8b543a592
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/136,https://api.github.com/repos/mwaskom/seaborn/issues/136,closed,2014-03-16,2014-07-25,2014-03-16,402645b882b534cd3930fb0fcb3ad8f2414e7e9b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/135,https://api.github.com/repos/mwaskom/seaborn/issues/135,closed,2014-03-14,2014-03-17,2014-03-14,bc330abff0e452a979f88c20184dc37a32d38ece
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/134,https://api.github.com/repos/mwaskom/seaborn/issues/134,closed,2014-03-13,2014-03-14,2014-03-14,3a17cb63f47645724bfba9a0c20aae3a3224a9c6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/130,https://api.github.com/repos/mwaskom/seaborn/issues/130,closed,2014-03-08,2014-07-16,2014-03-10,fc8296f6c3548487fc6a00ba57f40315c80fc619
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/129,https://api.github.com/repos/mwaskom/seaborn/issues/129,closed,2014-03-07,2016-02-11,,99e635779080019abc5f2137edc5a5399e933ed3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/128,https://api.github.com/repos/mwaskom/seaborn/issues/128,closed,2014-03-07,2014-07-25,2014-03-07,00375d6336ea9c843a582f78343e8ed7d89d2be0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/127,https://api.github.com/repos/mwaskom/seaborn/issues/127,closed,2014-03-07,2014-07-25,2014-03-07,a928b6c1561b6947a270d56b6acd6840b6d788e6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/126,https://api.github.com/repos/mwaskom/seaborn/issues/126,closed,2014-03-07,2015-08-25,2014-03-07,0331020fd46e54553a58a6bca13806667659c415
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/125,https://api.github.com/repos/mwaskom/seaborn/issues/125,closed,2014-03-05,2014-03-05,2014-03-05,24a4f8a54e5271120b8ee29ffee6165b0f23a2b5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/124,https://api.github.com/repos/mwaskom/seaborn/issues/124,closed,2014-03-05,2014-03-05,2014-03-05,b366b0a3ef02c233d82cee49e08a26abbeff09aa
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/123,https://api.github.com/repos/mwaskom/seaborn/issues/123,closed,2014-03-05,2014-03-05,,fb11ccf88c4b0e90e9ee86aaef9882607bf6bcc6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/122,https://api.github.com/repos/mwaskom/seaborn/issues/122,closed,2014-03-05,2014-03-05,2014-03-05,54c47646e0b734a2a7bb88432ca07d300cf92c2f
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/119,https://api.github.com/repos/mwaskom/seaborn/issues/119,closed,2014-03-04,2014-03-04,,4f4e83ced19ce83b6641c847ead28f17690be022
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/106,https://api.github.com/repos/mwaskom/seaborn/issues/106,closed,2014-02-14,2014-06-12,2014-03-05,54a3931e6cbcc9d08bbec22f9dd1643bf6de51dd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/100,https://api.github.com/repos/mwaskom/seaborn/issues/100,closed,2014-02-01,2014-02-01,2014-02-01,879a8f232b1c72042aec29ab89dc21afcc4298a0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/99,https://api.github.com/repos/mwaskom/seaborn/issues/99,closed,2014-02-01,2014-06-13,2014-02-01,4daa80bcf6cb9a9b1841d1983b0e662ebd275bc6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/98,https://api.github.com/repos/mwaskom/seaborn/issues/98,closed,2014-02-01,2014-02-01,2014-02-01,35347bc592050ada1fe7c7ef7d66948bb01de202
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/97,https://api.github.com/repos/mwaskom/seaborn/issues/97,closed,2014-02-01,2014-09-10,2014-02-01,368c8825b849f9fe88911e10ef601fab0bdfe057
TomAugspurger,https://api.github.com/repos/mwaskom/seaborn/pulls/93,https://api.github.com/repos/mwaskom/seaborn/issues/93,closed,2014-01-30,2014-06-13,,36a15fb66f8af905fb2add2aa57f4d59763b7dbe
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/92,https://api.github.com/repos/mwaskom/seaborn/issues/92,closed,2014-01-29,2014-06-15,,e5b18beb2f4b62f8c9ffb42d642b84bd05ec171f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/85,https://api.github.com/repos/mwaskom/seaborn/issues/85,closed,2014-01-15,2014-01-15,2014-01-15,0376209ab28547b4a0f1c95ccb33a261e6490c1a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/84,https://api.github.com/repos/mwaskom/seaborn/issues/84,closed,2014-01-15,2014-06-14,,
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/83,https://api.github.com/repos/mwaskom/seaborn/issues/83,closed,2014-01-14,2014-06-14,,6323730386a24882daeb8abbe4f83b65020baad0
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/80,https://api.github.com/repos/mwaskom/seaborn/issues/80,closed,2014-01-10,2014-01-11,,
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/73,https://api.github.com/repos/mwaskom/seaborn/issues/73,closed,2014-01-09,2014-07-02,,4059fa9e6b5957333b94244eb7b594fff7eac7ac
kshedden,https://api.github.com/repos/mwaskom/seaborn/pulls/70,https://api.github.com/repos/mwaskom/seaborn/issues/70,closed,2014-01-07,2014-07-28,,57ff28966a4a0d453e6261173d1815e7faa83bac
TomAugspurger,https://api.github.com/repos/mwaskom/seaborn/pulls/65,https://api.github.com/repos/mwaskom/seaborn/issues/65,closed,2014-01-04,2014-04-28,,b9c9c618482f1fd6be96c1104d759a38bb6950be
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/62,https://api.github.com/repos/mwaskom/seaborn/issues/62,closed,2014-01-03,2016-05-26,2014-01-04,297ed6de93c37c3e2a2cf06a34fb406caf79236f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/54,https://api.github.com/repos/mwaskom/seaborn/issues/54,closed,2013-12-26,2014-06-26,2013-12-26,d47928150ae201269ec6da1d520ff87f674ef0a8
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/53,https://api.github.com/repos/mwaskom/seaborn/issues/53,closed,2013-12-25,2013-12-26,,6b8d06c3eb78dd043beb09447da0d58f46bde40a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/48,https://api.github.com/repos/mwaskom/seaborn/issues/48,closed,2013-12-22,2013-12-23,2013-12-23,66cecdec626a3a3d01f4aece37c73ee9c7f6b88f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/47,https://api.github.com/repos/mwaskom/seaborn/issues/47,closed,2013-12-22,2013-12-22,2013-12-22,6dde810c56d7daaed294a2abf7fd21e4ad4a77b8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/46,https://api.github.com/repos/mwaskom/seaborn/issues/46,closed,2013-12-22,2013-12-23,2013-12-22,6e79973204ad30e61d7e4c8c82be9e8cf61f2181
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/44,https://api.github.com/repos/mwaskom/seaborn/issues/44,closed,2013-12-18,2014-08-09,2013-12-20,41076f29121076573a877031fc1ef94a0ca3bc00
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/43,https://api.github.com/repos/mwaskom/seaborn/issues/43,closed,2013-12-16,2014-07-30,2013-12-18,c986d8df62d6251c650b4befad0881fddf5b0ea9
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/42,https://api.github.com/repos/mwaskom/seaborn/issues/42,closed,2013-12-16,2013-12-20,2013-12-16,cc54cf893269387812382ad0fed6e491eef27c69
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/39,https://api.github.com/repos/mwaskom/seaborn/issues/39,closed,2013-12-15,2014-06-19,2013-12-16,6f215e4a2fc9602b0b555ba702028cfd7a5e5101
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/37,https://api.github.com/repos/mwaskom/seaborn/issues/37,closed,2013-12-14,2014-06-18,2013-12-14,c2860e4c42d05680e052d00e29e64e891ca1f6aa
megies,https://api.github.com/repos/mwaskom/seaborn/pulls/36,https://api.github.com/repos/mwaskom/seaborn/issues/36,closed,2013-12-13,2013-12-14,2013-12-14,ea594bb574318cf782dadb20c9bba69d07e283b6
megies,https://api.github.com/repos/mwaskom/seaborn/pulls/35,https://api.github.com/repos/mwaskom/seaborn/issues/35,closed,2013-12-13,2013-12-15,2013-12-14,f631ebe463d363d08c0f4cdc1b05a871b18a5674
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/33,https://api.github.com/repos/mwaskom/seaborn/issues/33,closed,2013-12-13,2013-12-13,2013-12-13,ff04f923d28ff44fb807f0cdc3408a4b9fc79c48
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/32,https://api.github.com/repos/mwaskom/seaborn/issues/32,closed,2013-12-13,2013-12-13,2013-12-13,
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/31,https://api.github.com/repos/mwaskom/seaborn/issues/31,closed,2013-12-11,2016-10-21,2013-12-11,9f301d4469646af48d39656441a7f654958a38b1
danielballan,https://api.github.com/repos/mwaskom/seaborn/pulls/30,https://api.github.com/repos/mwaskom/seaborn/issues/30,closed,2013-12-10,2013-12-23,2013-12-20,6a162543e31e9cd81088aba1b9a29ac221fe9feb
miikka,https://api.github.com/repos/mwaskom/seaborn/pulls/29,https://api.github.com/repos/mwaskom/seaborn/issues/29,closed,2013-12-10,2013-12-10,2013-12-10,623c9fa906131850d7631f7b3ef70cea776b7f61
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/26,https://api.github.com/repos/mwaskom/seaborn/issues/26,closed,2013-12-10,2013-12-10,2013-12-10,4f78e015ec2f8fae6fe5f2a0962d6075f9dba57d
wintermind,https://api.github.com/repos/mwaskom/seaborn/pulls/24,https://api.github.com/repos/mwaskom/seaborn/issues/24,closed,2013-12-06,2013-12-13,2013-12-13,f1d37425185f5e28901539e66687086bca7ab894
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/19,https://api.github.com/repos/mwaskom/seaborn/issues/19,closed,2013-11-26,2013-11-26,2013-11-26,6c8e502ce40fcf150c0d26531c4e73215e012c3f
chadheyne,https://api.github.com/repos/mwaskom/seaborn/pulls/18,https://api.github.com/repos/mwaskom/seaborn/issues/18,closed,2013-11-24,2013-12-22,,85d077b32214f4832fabdeb03a28ea02cc403730
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/15,https://api.github.com/repos/mwaskom/seaborn/issues/15,closed,2013-11-21,2013-11-21,2013-11-21,01e1a196e8dda3a33d50e59d0cb362f23afbcef7
tyarkoni,https://api.github.com/repos/mwaskom/seaborn/pulls/8,https://api.github.com/repos/mwaskom/seaborn/issues/8,closed,2013-10-31,2014-07-24,2013-10-31,c16dca2cd170fa16b13d2711039504342b1acc2a
sgagnon,https://api.github.com/repos/mwaskom/seaborn/pulls/4,https://api.github.com/repos/mwaskom/seaborn/issues/4,closed,2013-09-09,2013-09-16,,4d64971ba7076c09cacf0c82eb9548db5e06a65f
sgagnon,https://api.github.com/repos/mwaskom/seaborn/pulls/3,https://api.github.com/repos/mwaskom/seaborn/issues/3,closed,2013-09-09,2013-09-16,,a5b5a9fe32ba76e306e3cec624033239bc00d419
user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3648,https://api.github.com/repos/mwaskom/seaborn/issues/3648,open,2024-03-04,2024-03-04,,5d52bde3725172a9bc669ffa5144b9d51a30e2d9
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3638,https://api.github.com/repos/mwaskom/seaborn/issues/3638,closed,2024-02-26,2024-03-04,,3e3b51ec8c552d0723f9004b5a04c6a232293499
mmore500,https://api.github.com/repos/mwaskom/seaborn/pulls/3637,https://api.github.com/repos/mwaskom/seaborn/issues/3637,closed,2024-02-23,2024-02-25,2024-02-25,9bdfc7484c15894dd35d58d3f16475389dfe4fe5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3635,https://api.github.com/repos/mwaskom/seaborn/issues/3635,open,2024-02-18,2024-02-18,,a42f5fdcc330a38b552f6a8e94503695408c97b1
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3629,https://api.github.com/repos/mwaskom/seaborn/issues/3629,closed,2024-02-05,2024-02-26,,2c5d2ed8f49388be22ee3993401c279529ca9c1a
leoluecken,https://api.github.com/repos/mwaskom/seaborn/pulls/3626,https://api.github.com/repos/mwaskom/seaborn/issues/3626,open,2024-01-29,2024-01-29,,1a8333de741c739b2691df86d69b176fc129ccd6
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3625,https://api.github.com/repos/mwaskom/seaborn/issues/3625,closed,2024-01-29,2024-02-05,,757421bcb2f6410caddb6d02534e90f2ac30ac45
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3620,https://api.github.com/repos/mwaskom/seaborn/issues/3620,closed,2024-01-21,2024-01-22,2024-01-21,7aed2a044ce2754a53729251184d65b723ada892
jorisvandenbossche,https://api.github.com/repos/mwaskom/seaborn/pulls/3615,https://api.github.com/repos/mwaskom/seaborn/issues/3615,closed,2024-01-12,2024-01-22,,927969beb73ca0b0c5fa12a6f966f708cdcdab00
aalok-sathe,https://api.github.com/repos/mwaskom/seaborn/pulls/3611,https://api.github.com/repos/mwaskom/seaborn/issues/3611,closed,2024-01-06,2024-01-13,2024-01-13,a3cb0f1b33551eb25fed1907d0abdd0237fac215
hamdanal,https://api.github.com/repos/mwaskom/seaborn/pulls/3607,https://api.github.com/repos/mwaskom/seaborn/issues/3607,closed,2023-12-30,2023-12-31,2023-12-30,785708f4a4b5a4497958fa611df78da96b311879
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3605,https://api.github.com/repos/mwaskom/seaborn/issues/3605,closed,2023-12-27,2023-12-31,2023-12-27,2c115ed7626a236c772ee8a4eacdfa300c570e68
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3604,https://api.github.com/repos/mwaskom/seaborn/issues/3604,closed,2023-12-25,2023-12-25,2023-12-25,9a0842d3a8449bc4d034792789495bd16a0f1615
hamdanal,https://api.github.com/repos/mwaskom/seaborn/pulls/3602,https://api.github.com/repos/mwaskom/seaborn/issues/3602,closed,2023-12-23,2023-12-23,2023-12-23,cfa74b4c1ab0e17b074c21604073d3152a4a0018
MaozGelbart,https://api.github.com/repos/mwaskom/seaborn/pulls/3600,https://api.github.com/repos/mwaskom/seaborn/issues/3600,closed,2023-12-22,2023-12-31,2023-12-28,45a098fd254b6b7385e708b29a556017808ecd40
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3599,https://api.github.com/repos/mwaskom/seaborn/issues/3599,closed,2023-12-22,2023-12-22,2023-12-22,5051ede2ee9715f41fbbf04323b900eb74ced41c
